,timestamp,ax,ay,az
0,0.0,-5.66620397567749,6.9918274879455575,-6.104090690612793
1,200.0,-5.66620397567749,6.9918274879455575,-6.104090690612793
2,400.0,1.0863415002822876,-1.8664016723632808,-10.705488204956056
3,600.0,-2.3162522315979004,0.20338992774486545,-9.066404342651367
4,800.0,-3.488735675811768,2.038684844970703,-8.918049812316895
5,1000.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
6,1200.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
7,1400.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
8,1600.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
9,1800.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
10,1000.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
11,1200.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
12,1400.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
13,1600.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
14,1800.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
15,2000.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
16,2200.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
17,2400.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
18,2600.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
19,2800.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
20,2000.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
21,2200.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
22,2400.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
23,2600.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
24,2800.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
25,3000.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
26,3200.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
27,3400.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
28,3600.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
29,3800.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
30,3000.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
31,3200.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
32,3400.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
33,3600.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
34,3800.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
35,4000.0,-1.65583336353302,4.051048755645752,-8.654839515686035
36,4200.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
37,4400.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
38,4600.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
39,4800.0,-1.636690616607666,4.455435752868652,-8.449056625366211
40,4000.0,-1.65583336353302,4.051048755645752,-8.654839515686035
41,4200.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
42,4400.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
43,4600.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
44,4800.0,-1.636690616607666,4.455435752868652,-8.449056625366211
45,5000.0,-1.411765456199646,2.909672498703003,-9.030512809753418
46,5200.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
47,5400.0,-1.6845470666885376,3.5964124202728267,-8.729016304016112
48,5600.0,-1.5026925802230835,3.90987229347229,-8.731410026550293
49,5800.0,-1.584048628807068,4.027120590209962,-8.843873023986816
50,5000.0,-1.411765456199646,2.909672498703003,-9.030512809753418
51,5200.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
52,5400.0,-1.6845470666885376,3.5964124202728267,-8.729016304016112
53,5600.0,-1.5026925802230835,3.90987229347229,-8.731410026550293
54,5800.0,-1.584048628807068,4.027120590209962,-8.843873023986816
55,6000.0,-1.6223337650299072,3.845265865325928,-8.934800148010254
56,6200.0,-1.856830358505249,4.371686935424806,-8.465806007385254
57,6400.0,-1.856830358505249,4.371686935424806,-8.465806007385254
58,6600.0,-1.5601203441619873,3.5964124202728267,-8.989834785461426
