,timestamp,ax,ay,az
0,0.0,-8.112752914428711,-3.1112651824951167,4.082113742828368
1,50.0,-8.112752914428711,-3.1112651824951167,4.082113742828368
2,100.0,-8.112752914428711,-3.1112651824951167,4.082113742828368
3,150.0,-8.112752914428711,-3.1112651824951167,4.082113742828368
4,200.0,-8.062474250793457,-3.205237627029419,3.931279182434082
5,250.0,-8.062474250793457,-3.205237627029419,3.931279182434082
6,300.0,-8.062474250793457,-3.205237627029419,3.931279182434082
7,350.0,-8.062474250793457,-3.205237627029419,3.931279182434082
8,400.0,-8.322843551635742,-3.0974984169006348,4.165910720825194
9,450.0,-8.322843551635742,-3.0974984169006348,4.165910720825194
10,500.0,-8.322843551635742,-3.0974984169006348,4.165910720825194
11,550.0,-8.244433403015138,-2.3116016387939453,4.1874589920043945
12,600.0,-8.244433403015138,-2.3116016387939453,4.1874589920043945
13,650.0,-8.244433403015138,-2.3116016387939453,4.1874589920043945
14,700.0,-8.244433403015138,-2.3116016387939453,4.1874589920043945
15,750.0,-8.89685344696045,-2.2218191623687744,3.658340215682984
16,800.0,-8.89685344696045,-2.2218191623687744,3.658340215682984
17,850.0,-8.89685344696045,-2.2218191623687744,3.658340215682984
18,900.0,-8.89685344696045,-2.2218191623687744,3.658340215682984
19,950.0,-8.559869766235353,-2.259527921676636,3.643975019454956
20,1000.0,-8.559869766235353,-2.259527921676636,3.643975019454956
21,1050.0,-8.559869766235353,-2.259527921676636,3.643975019454956
22,1100.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
23,1150.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
24,1200.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
25,1250.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
26,1300.0,-8.917802810668945,-2.561795711517334,2.8209681510925293
27,1350.0,-8.917802810668945,-2.561795711517334,2.8209681510925293
28,1400.0,-8.917802810668945,-2.561795711517334,2.8209681510925293
29,1450.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
30,1500.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
31,1550.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
32,1600.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
33,1650.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
34,1700.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
35,1750.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
36,1800.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
37,1850.0,-8.774748802185059,-2.457648038864136,3.2405519485473637
38,1900.0,-8.774748802185059,-2.457648038864136,3.2405519485473637
39,1950.0,-8.774748802185059,-2.457648038864136,3.2405519485473637
40,1000.0,-8.559869766235353,-2.259527921676636,3.643975019454956
41,1050.0,-8.559869766235353,-2.259527921676636,3.643975019454956
42,1100.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
43,1150.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
44,1200.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
45,1250.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
46,1300.0,-8.917802810668945,-2.561795711517334,2.8209681510925293
47,1350.0,-8.917802810668945,-2.561795711517334,2.8209681510925293
48,1400.0,-8.917802810668945,-2.561795711517334,2.8209681510925293
49,1450.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
50,1500.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
51,1550.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
52,1600.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
53,1650.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
54,1700.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
55,1750.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
56,1800.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
57,1850.0,-8.774748802185059,-2.457648038864136,3.2405519485473637
58,1900.0,-8.774748802185059,-2.457648038864136,3.2405519485473637
59,1950.0,-8.774748802185059,-2.457648038864136,3.2405519485473637
60,2000.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
61,2050.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
62,2100.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
63,2150.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
64,2200.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
65,2250.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
66,2300.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
67,2350.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
68,2400.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
69,2450.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
70,2500.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
71,2550.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
72,2600.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
73,2650.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
74,2700.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
75,2750.0,-8.879495620727539,-1.6292542219161987,3.315370798110962
76,2800.0,-8.879495620727539,-1.6292542219161987,3.315370798110962
77,2850.0,-8.879495620727539,-1.6292542219161987,3.315370798110962
78,2900.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
79,2950.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
80,2000.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
81,2050.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
82,2100.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
83,2150.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
84,2200.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
85,2250.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
86,2300.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
87,2350.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
88,2400.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
89,2450.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
90,2500.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
91,2550.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
92,2600.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
93,2650.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
94,2700.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
95,2750.0,-8.879495620727539,-1.6292542219161987,3.315370798110962
96,2800.0,-8.879495620727539,-1.6292542219161987,3.315370798110962
97,2850.0,-8.879495620727539,-1.6292542219161987,3.315370798110962
98,2900.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
99,2950.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
100,3000.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
101,3050.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
102,3100.0,-9.264962196350098,-2.08475112915039,2.780266761779785
103,3150.0,-9.264962196350098,-2.08475112915039,2.780266761779785
104,3200.0,-9.264962196350098,-2.08475112915039,2.780266761779785
105,3250.0,-9.264962196350098,-2.08475112915039,2.780266761779785
106,3300.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
107,3350.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
108,3400.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
109,3450.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
110,3500.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
111,3550.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
112,3600.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
113,3650.0,-8.881291389465332,-2.0871453285217285,3.059789657592773
114,3700.0,-8.881291389465332,-2.0871453285217285,3.059789657592773
115,3750.0,-8.881291389465332,-2.0871453285217285,3.059789657592773
116,3800.0,-9.034520149230957,-2.02429747581482,2.914341926574707
117,3850.0,-9.034520149230957,-2.02429747581482,2.914341926574707
118,3900.0,-9.034520149230957,-2.02429747581482,2.914341926574707
119,3950.0,-9.034520149230957,-2.02429747581482,2.914341926574707
120,3000.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
121,3050.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
122,3100.0,-9.264962196350098,-2.08475112915039,2.780266761779785
123,3150.0,-9.264962196350098,-2.08475112915039,2.780266761779785
124,3200.0,-9.264962196350098,-2.08475112915039,2.780266761779785
125,3250.0,-9.264962196350098,-2.08475112915039,2.780266761779785
126,3300.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
127,3350.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
128,3400.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
129,3450.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
130,3500.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
131,3550.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
132,3600.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
133,3650.0,-8.881291389465332,-2.0871453285217285,3.059789657592773
134,3700.0,-8.881291389465332,-2.0871453285217285,3.059789657592773
135,3750.0,-8.881291389465332,-2.0871453285217285,3.059789657592773
136,3800.0,-9.034520149230957,-2.02429747581482,2.914341926574707
137,3850.0,-9.034520149230957,-2.02429747581482,2.914341926574707
138,3900.0,-9.034520149230957,-2.02429747581482,2.914341926574707
139,3950.0,-9.034520149230957,-2.02429747581482,2.914341926574707
140,4000.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
141,4050.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
142,4100.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
143,4150.0,-9.028534889221193,-2.042852640151977,2.896984100341797
144,4200.0,-9.028534889221193,-2.042852640151977,2.896984100341797
145,4250.0,-9.028534889221193,-2.042852640151977,2.896984100341797
146,4300.0,-9.028534889221193,-2.042852640151977,2.896984100341797
147,4350.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
148,4400.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
149,4450.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
150,4500.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
151,4550.0,-8.954314231872559,-2.075772762298584,2.980182647705078
152,4600.0,-8.954314231872559,-2.075772762298584,2.980182647705078
153,4650.0,-8.954314231872559,-2.075772762298584,2.980182647705078
154,4700.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
155,4750.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
156,4800.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
157,4850.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
158,4900.0,-8.981847763061523,-2.0452468395233154,2.959233283996582
159,4950.0,-8.981847763061523,-2.0452468395233154,2.959233283996582
160,4000.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
161,4050.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
162,4100.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
163,4150.0,-9.028534889221193,-2.042852640151977,2.896984100341797
164,4200.0,-9.028534889221193,-2.042852640151977,2.896984100341797
165,4250.0,-9.028534889221193,-2.042852640151977,2.896984100341797
166,4300.0,-9.028534889221193,-2.042852640151977,2.896984100341797
167,4350.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
168,4400.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
169,4450.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
170,4500.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
171,4550.0,-8.954314231872559,-2.075772762298584,2.980182647705078
172,4600.0,-8.954314231872559,-2.075772762298584,2.980182647705078
173,4650.0,-8.954314231872559,-2.075772762298584,2.980182647705078
174,4700.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
175,4750.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
176,4800.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
