1.42E+12,-0.111,9.751,0.603,9.770257468
1.42E+12,-0.111,9.751,0.603,9.770257468
1.42E+12,-0.229,9.743,0.607,9.76457572
1.42E+12,-0.645,9.724,0.604,9.764067646
1.42E+12,-0.499,9.733,0.605,9.764543768
1.42E+12,-0.428,9.746,0.599,9.773765958
1.42E+12,-0.413,9.747,0.6,9.774179147
1.42E+12,-0.413,9.747,0.595,9.77387349
1.42E+12,-0.414,9.749,0.592,9.775728157
1.42E+12,-0.406,9.747,0.599,9.773824533
1.42E+12,-0.405,9.747,0.596,9.773599644
1.42E+12,-0.412,9.747,0.603,9.774321562
1.42E+12,-0.381,9.747,0.598,9.772756725
1.42E+12,-0.376,9.749,0.598,9.774557842
1.42E+12,-0.378,9.751,0.599,9.776690953
1.42E+12,-0.384,9.749,0.592,9.774503619
1.42E+12,-0.36,9.753,0.597,9.777884127
1.42E+12,-0.355,9.754,0.598,9.778759891
1.42E+12,-0.353,9.752,0.596,9.776570411
1.42E+12,-0.351,9.754,0.597,9.778554392
1.42E+12,-0.347,9.754,0.594,9.77822893
1.42E+12,-0.348,9.751,0.59,9.775029667
1.42E+12,-0.34,9.756,0.594,9.779978119
1.42E+12,-0.342,9.756,0.6,9.780414102
1.42E+12,-0.343,9.757,0.602,9.781569506
1.42E+12,-0.343,9.754,0.606,9.778824111
1.42E+12,-0.344,9.754,0.61,9.779107935
1.42E+12,-0.343,9.75,0.607,9.774896317
1.42E+12,-0.343,9.749,0.6,9.773466632
1.42E+12,-0.347,9.749,0.6,9.773607829
1.42E+12,-0.364,9.748,0.603,9.773413375
1.42E+12,-0.34,9.747,0.6,9.771366793
1.42E+12,-0.34,9.747,0.6,9.771366793
1.42E+12,-0.29,9.75,0.597,9.772564095
1.42E+12,-0.281,9.751,0.596,9.773237846
1.42E+12,-0.263,9.752,0.593,9.773552169
1.42E+12,-0.256,9.75,0.597,9.771614247
1.42E+12,-0.255,9.751,0.6,9.772769618
1.42E+12,-0.254,9.753,0.605,9.775047314
1.42E+12,-0.251,9.753,0.601,9.774723065
1.42E+12,-0.252,9.749,0.596,9.770451423
1.42E+12,-0.252,9.75,0.596,9.771449227
1.42E+12,-0.253,9.751,0.593,9.772290366
1.42E+12,-0.253,9.75,0.598,9.771597259
1.42E+12,-0.253,9.752,0.598,9.77359284
1.42E+12,-0.255,9.75,0.6,9.771771845
1.42E+12,-0.258,9.747,0.6,9.768857303
1.42E+12,-0.258,9.749,0.599,9.770791473
1.42E+12,-0.255,9.748,0.598,9.769653679
1.42E+12,-0.254,9.749,0.601,9.770809485
1.42E+12,-0.251,9.747,0.603,9.768859657
1.42E+12,-0.254,9.747,0.602,9.768875524
