1.42E+12,-0.254,0.097,10.273,10.27659739
1.42E+12,-0.254,0.097,10.273,10.27659739
1.42E+12,-0.254,0.097,10.273,10.27659739
1.42E+12,-0.248,0.092,10.263,10.26640818
1.42E+12,-0.248,0.093,10.268,10.27141553
1.42E+12,-0.255,0.097,10.269,10.27262357
1.42E+12,-0.255,0.098,10.269,10.27263306
1.42E+12,-0.256,0.096,10.273,10.27663763
1.42E+12,-0.252,0.095,10.269,10.27253085
1.42E+12,-0.255,0.096,10.274,10.27761242
1.42E+12,-0.25,0.096,10.275,10.27848924
1.42E+12,-0.248,0.095,10.276,10.27943116
1.42E+12,-0.251,0.095,10.274,10.27750466
1.42E+12,-0.247,0.1,10.27,10.27345653
1.42E+12,-0.248,0.101,10.272,10.27548972
1.42E+12,-0.247,0.098,10.277,10.28043491
1.42E+12,-0.245,0.096,10.279,10.28236753
1.42E+12,-0.248,0.1,10.272,10.27547994
1.42E+12,-0.252,0.099,10.275,10.27856653
1.42E+12,-0.25,0.095,10.279,10.28247859
1.42E+12,-0.249,0.093,10.283,10.28643471
1.42E+12,-0.247,0.095,10.284,10.28740443
1.42E+12,-0.245,0.094,10.278,10.28134938
1.42E+12,-0.248,0.096,10.275,10.27844079
1.42E+12,-0.25,0.096,10.268,10.27149162
1.42E+12,-0.246,0.097,10.275,10.27840211
1.42E+12,-0.246,0.097,10.277,10.28040145
1.42E+12,-0.25,0.098,10.276,10.27950777
1.42E+12,-0.247,0.099,10.299,10.30243714
1.42E+12,-0.248,0.099,10.284,10.28746621
1.42E+12,-0.253,0.098,10.283,10.28657873
1.42E+12,-0.251,0.098,10.279,10.28253111
1.42E+12,-0.248,0.093,10.279,10.28241188
1.42E+12,-0.254,0.099,10.284,10.2876126
1.42E+12,-0.253,0.096,10.277,10.28056195
1.42E+12,-0.256,0.096,10.272,10.27563799
1.42E+12,-0.255,0.096,10.274,10.27761242
1.42E+12,-0.253,0.094,10.279,10.28254278
1.42E+12,-0.251,0.099,10.274,10.27754241
1.42E+12,-0.249,0.101,10.277,10.2805122
1.42E+12,-0.25,0.098,10.273,10.27650879
1.42E+12,-0.248,0.101,10.271,10.27449006
1.42E+12,-0.252,0.101,10.276,10.27958564
1.42E+12,-0.251,0.1,10.276,10.2795514
1.42E+12,-0.249,0.099,10.281,10.28449138
1.42E+12,-0.252,0.096,10.279,10.2825367
1.42E+12,-0.253,0.099,10.285,10.28858761
1.42E+12,-0.252,0.102,10.289,10.29259098
1.42E+12,-0.247,0.101,10.279,10.28246327
1.42E+12,-0.247,0.101,10.281,10.2844626
1.42E+12,-0.252,0.096,10.272,10.27553911
1.42E+12,-0.25,0.098,10.274,10.27750845
1.42E+12,-0.25,0.095,10.273,10.27648062
1.42E+12,-0.249,0.101,10.275,10.27851288
1.42E+12,-0.251,0.101,10.274,10.27756187
1.42E+12,-0.254,0.1,10.278,10.28162439
1.42E+12,-0.25,0.101,10.277,10.28053646
