,Unnamed: 0,timestamp,ax,ay,az
0,0.0,5000.0,-8.787917137145996,-2.6623523235321045,2.9155390262603764
1,1.0,5100.0,-8.787917137145996,-2.6623523235321045,2.9155390262603764
2,2.0,5200.0,-8.787917137145996,-2.6623523235321045,2.9155390262603764
3,3.0,5300.0,-8.782530784606934,-2.6898856163024902,2.959233283996582
4,4.0,5400.0,-8.782530784606934,-2.6898856163024902,2.959233283996582
5,5.0,5500.0,-8.78193187713623,-2.6821043491363525,2.9544448852539062
6,6.0,5600.0,-8.832210540771484,-2.6773159503936768,2.9005753993988037
7,7.0,5700.0,-8.832210540771484,-2.6773159503936768,2.9005753993988037
8,8.0,5800.0,-8.772953987121582,-2.6868927478790283,2.940678119659424
9,9.0,5900.0,-8.772953987121582,-2.6868927478790283,2.940678119659424
10,10.0,6000.0,-8.82323169708252,-2.7090392112731934,2.916736125946045
11,11.0,6100.0,-8.82323169708252,-2.7090392112731934,2.916736125946045
12,12.0,6200.0,-8.780136108398438,-2.7269957065582275,2.9502551555633545
13,13.0,6300.0,-8.780136108398438,-2.7269957065582275,2.9502551555633545
14,14.0,6400.0,-8.74721622467041,-2.668337821960449,2.9753942489624023
15,15.0,6500.0,-8.801684379577637,-2.6862943172454834,2.9287071228027344
16,16.0,6600.0,-8.801684379577637,-2.6862943172454834,2.9287071228027344
17,17.0,6700.0,-8.811859130859375,-2.6587610244750977,2.96162748336792
18,18.0,6800.0,-8.811859130859375,-2.6587610244750977,2.96162748336792
19,19.0,6900.0,-8.79809284210205,-2.671330451965332,2.963423252105713
20,10.0,6000.0,-8.82323169708252,-2.7090392112731934,2.916736125946045
21,11.0,6100.0,-8.82323169708252,-2.7090392112731934,2.916736125946045
22,12.0,6200.0,-8.780136108398438,-2.7269957065582275,2.9502551555633545
23,13.0,6300.0,-8.780136108398438,-2.7269957065582275,2.9502551555633545
24,14.0,6400.0,-8.74721622467041,-2.668337821960449,2.9753942489624023
25,15.0,6500.0,-8.801684379577637,-2.6862943172454834,2.9287071228027344
26,16.0,6600.0,-8.801684379577637,-2.6862943172454834,2.9287071228027344
27,17.0,6700.0,-8.811859130859375,-2.6587610244750977,2.96162748336792
28,18.0,6800.0,-8.811859130859375,-2.6587610244750977,2.96162748336792
29,19.0,6900.0,-8.79809284210205,-2.671330451965332,2.963423252105713
30,20.0,7000.0,-8.79809284210205,-2.671330451965332,2.963423252105713
31,21.0,7100.0,-8.79928970336914,-2.668337821960449,2.9083564281463623
32,22.0,7200.0,-8.79928970336914,-2.668337821960449,2.9083564281463623
33,23.0,7300.0,-8.80048656463623,-2.6593594551086426,2.9544448852539062
34,24.0,7400.0,-8.80048656463623,-2.6791117191314697,2.935291290283203
35,25.0,7500.0,-8.80048656463623,-2.6791117191314697,2.935291290283203
36,26.0,7600.0,-8.780735015869139,-2.674921751022339,2.9460651874542236
37,27.0,7700.0,-8.780735015869139,-2.674921751022339,2.9460651874542236
38,28.0,7800.0,-8.796297073364258,-2.674921751022339,2.949058055877685
39,29.0,7900.0,-8.796297073364258,-2.674921751022339,2.949058055877685
40,20.0,7000.0,-8.79809284210205,-2.671330451965332,2.963423252105713
41,21.0,7100.0,-8.79928970336914,-2.668337821960449,2.9083564281463623
42,22.0,7200.0,-8.79928970336914,-2.668337821960449,2.9083564281463623
43,23.0,7300.0,-8.80048656463623,-2.6593594551086426,2.9544448852539062
44,24.0,7400.0,-8.80048656463623,-2.6791117191314697,2.935291290283203
45,25.0,7500.0,-8.80048656463623,-2.6791117191314697,2.935291290283203
46,26.0,7600.0,-8.780735015869139,-2.674921751022339,2.9460651874542236
47,27.0,7700.0,-8.780735015869139,-2.674921751022339,2.9460651874542236
48,28.0,7800.0,-8.796297073364258,-2.674921751022339,2.949058055877685
49,29.0,7900.0,-8.796297073364258,-2.674921751022339,2.949058055877685
50,30.0,8000.0,-8.803479194641113,-2.6587610244750977,2.916736125946045
51,31.0,8100.0,-8.803479194641113,-2.6587610244750977,2.916736125946045
52,32.0,8200.0,-8.78193187713623,-2.693476915359497,2.948459386825561
53,33.0,8300.0,-8.850166320800781,-2.6599581241607666,2.925714492797852
54,34.0,8400.0,-8.850166320800781,-2.6599581241607666,2.925714492797852
55,35.0,8500.0,-8.798690795898438,-2.6629507541656494,2.932298421859741
56,36.0,8600.0,-8.798690795898438,-2.6629507541656494,2.932298421859741
57,37.0,8700.0,-8.746617317199707,-2.6821043491363525,2.962226152420044
58,38.0,8800.0,-8.746617317199707,-2.6821043491363525,2.962226152420044
59,39.0,8900.0,-8.790311813354492,-2.671330451965332,2.928108692169189
60,30.0,8000.0,-8.803479194641113,-2.6587610244750977,2.916736125946045
61,31.0,8100.0,-8.803479194641113,-2.6587610244750977,2.916736125946045
62,32.0,8200.0,-8.78193187713623,-2.693476915359497,2.948459386825561
63,33.0,8300.0,-8.850166320800781,-2.6599581241607666,2.925714492797852
64,34.0,8400.0,-8.850166320800781,-2.6599581241607666,2.925714492797852
65,35.0,8500.0,-8.798690795898438,-2.6629507541656494,2.932298421859741
66,36.0,8600.0,-8.798690795898438,-2.6629507541656494,2.932298421859741
67,37.0,8700.0,-8.746617317199707,-2.6821043491363525,2.962226152420044
68,38.0,8800.0,-8.746617317199707,-2.6821043491363525,2.962226152420044
69,39.0,8900.0,-8.790311813354492,-2.671330451965332,2.928108692169189
70,40.0,9000.0,-8.790311813354492,-2.671330451965332,2.928108692169189
71,41.0,9100.0,-8.751405715942383,-2.680907249450684,2.982576847076416
72,42.0,9200.0,-8.793902397155763,-2.666542053222656,2.9448680877685547
73,43.0,9300.0,-8.793902397155763,-2.666542053222656,2.9448680877685547
74,44.0,9400.0,-8.813055992126465,-2.680907249450684,2.9311013221740723
75,45.0,9500.0,-8.813055992126465,-2.680907249450684,2.9311013221740723
76,46.0,9600.0,-8.763975143432617,-2.663549423217773,2.975992679595948
77,47.0,9700.0,-8.763975143432617,-2.663549423217773,2.975992679595948
78,48.0,9800.0,-8.832808494567871,-2.606687068939209,2.9604303836822514
79,49.0,9900.0,-8.832808494567871,-2.606687068939209,2.9604303836822514
80,40.0,9000.0,-8.790311813354492,-2.671330451965332,2.928108692169189
81,41.0,9100.0,-8.751405715942383,-2.680907249450684,2.982576847076416
82,42.0,9200.0,-8.793902397155763,-2.666542053222656,2.9448680877685547
83,43.0,9300.0,-8.793902397155763,-2.666542053222656,2.9448680877685547
84,44.0,9400.0,-8.813055992126465,-2.680907249450684,2.9311013221740723
85,45.0,9500.0,-8.813055992126465,-2.680907249450684,2.9311013221740723
86,46.0,9600.0,-8.763975143432617,-2.663549423217773,2.975992679595948
87,47.0,9700.0,-8.763975143432617,-2.663549423217773,2.975992679595948
88,48.0,9800.0,-8.832808494567871,-2.606687068939209,2.9604303836822514
89,49.0,9900.0,-8.832808494567871,-2.606687068939209,2.9604303836822514
90,50.0,10000.0,-8.364143371582031,-2.8179752826690674,3.1699230670928955
91,51.0,10100.0,-8.992023468017578,-2.8844144344329834,2.741360902786255
92,52.0,10200.0,-8.992023468017578,-2.8844144344329834,2.741360902786255
93,53.0,10300.0,-8.629301071166992,-2.8299465179443364,3.0831332206726074
94,54.0,10400.0,-8.629301071166992,-2.8299465179443364,3.0831332206726074
95,55.0,10500.0,-8.832808494567871,-2.8556840419769287,2.834136247634888
96,56.0,10600.0,-8.832808494567871,-2.8556840419769287,2.834136247634888
97,57.0,10700.0,-8.763975143432617,-2.7700912952423096,3.008314371109009
98,58.0,10800.0,-8.763975143432617,-2.7700912952423096,3.008314371109009
99,59.0,10900.0,-8.779537200927733,-2.8371291160583496,2.925714492797852
100,50.0,10000.0,-8.364143371582031,-2.8179752826690674,3.1699230670928955
101,51.0,10100.0,-8.992023468017578,-2.8844144344329834,2.741360902786255
102,52.0,10200.0,-8.992023468017578,-2.8844144344329834,2.741360902786255
103,53.0,10300.0,-8.629301071166992,-2.8299465179443364,3.0831332206726074
104,54.0,10400.0,-8.629301071166992,-2.8299465179443364,3.0831332206726074
