,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,-9.386311531066896,-0.9159934520721436,2.688587188720703
1,1.0,5100.0,-9.386311531066896,-0.9159934520721436,2.688587188720703
2,2.0,5200.0,-9.386311531066896,-0.9159934520721436,2.688587188720703
3,3.0,5300.0,-9.389391899108887,-0.9346803426742554,2.67134690284729
4,4.0,5400.0,-9.389391899108887,-0.9346803426742554,2.67134690284729
5,5.0,5500.0,-9.39434051513672,-0.9423965811729432,2.651155710220337
6,6.0,5600.0,-9.396413803100586,-0.9368404150009156,2.645772933959961
7,7.0,5700.0,-9.396413803100586,-0.9368404150009156,2.645772933959961
8,8.0,5800.0,-9.398632049560547,-0.9339856505393982,2.638897657394409
9,9.0,5900.0,-9.398632049560547,-0.9339856505393982,2.638897657394409
10,10.0,6000.0,-9.402952194213867,-0.92390114068985,2.62703013420105
11,11.0,6100.0,-9.402952194213867,-0.92390114068985,2.62703013420105
12,12.0,6200.0,-9.405385971069336,-0.9235507249832152,2.618426561355591
13,13.0,6300.0,-9.405385971069336,-0.9235507249832152,2.618426561355591
14,14.0,6400.0,-9.408258438110352,-0.9128388166427612,2.6118531227111816
15,15.0,6500.0,-9.411547660827637,-0.9076289534568788,2.6017980575561523
16,16.0,6600.0,-9.411547660827637,-0.9076289534568788,2.6017980575561523
17,17.0,6700.0,-9.412996292114258,-0.9044243097305298,2.597672700881958
18,18.0,6800.0,-9.412996292114258,-0.9044243097305298,2.597672700881958
19,19.0,6900.0,-9.413384437561037,-0.9069032669067384,2.595402956008911
20,10.0,6000.0,-9.402952194213867,-0.92390114068985,2.62703013420105
21,11.0,6100.0,-9.402952194213867,-0.92390114068985,2.62703013420105
22,12.0,6200.0,-9.405385971069336,-0.9235507249832152,2.618426561355591
23,13.0,6300.0,-9.405385971069336,-0.9235507249832152,2.618426561355591
24,14.0,6400.0,-9.408258438110352,-0.9128388166427612,2.6118531227111816
25,15.0,6500.0,-9.411547660827637,-0.9076289534568788,2.6017980575561523
26,16.0,6600.0,-9.411547660827637,-0.9076289534568788,2.6017980575561523
27,17.0,6700.0,-9.412996292114258,-0.9044243097305298,2.597672700881958
28,18.0,6800.0,-9.412996292114258,-0.9044243097305298,2.597672700881958
29,19.0,6900.0,-9.413384437561037,-0.9069032669067384,2.595402956008911
30,20.0,7000.0,-9.413384437561037,-0.9069032669067384,2.595402956008911
31,21.0,7100.0,-9.420104026794434,-0.896103024482727,2.574688673019409
32,22.0,7200.0,-9.420104026794434,-0.896103024482727,2.574688673019409
33,23.0,7300.0,-9.419830322265623,-0.9000082612037659,2.5743296146392822
34,24.0,7400.0,-9.42528247833252,-0.8767462968826294,2.562373399734497
35,25.0,7500.0,-9.42528247833252,-0.8767462968826294,2.562373399734497
36,26.0,7600.0,-9.427149772644043,-0.8995558023452759,2.547553300857544
37,27.0,7700.0,-9.427149772644043,-0.8995558023452759,2.547553300857544
38,28.0,7800.0,-9.434281349182127,-0.8977779746055603,2.52164888381958
39,29.0,7900.0,-9.434281349182127,-0.8977779746055603,2.52164888381958
40,20.0,7000.0,-9.413384437561037,-0.9069032669067384,2.595402956008911
41,21.0,7100.0,-9.420104026794434,-0.896103024482727,2.574688673019409
42,22.0,7200.0,-9.420104026794434,-0.896103024482727,2.574688673019409
43,23.0,7300.0,-9.419830322265623,-0.9000082612037659,2.5743296146392822
44,24.0,7400.0,-9.42528247833252,-0.8767462968826294,2.562373399734497
