,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-20.631000518798828,-1.805999994277954,-27.375
1,1.0,5100.0,-20.631000518798828,-1.805999994277954,-27.375
2,2.0,5200.0,-20.631000518798828,-1.805999994277954,-27.375
3,3.0,5300.0,-20.631000518798828,-1.805999994277954,-27.375
4,4.0,5400.0,-20.631000518798828,-1.805999994277954,-27.68199920654297
5,5.0,5500.0,-20.631000518798828,-1.805999994277954,-27.68199920654297
6,6.0,5600.0,-20.631000518798828,-1.805999994277954,-27.68199920654297
7,7.0,5700.0,-20.631000518798828,-1.805999994277954,-27.68199920654297
8,8.0,5800.0,-20.631000518798828,-1.805999994277954,-27.68199920654297
9,9.0,5900.0,-20.631000518798828,-1.805999994277954,-27.68199920654297
10,10.0,6000.0,-20.631000518798828,-1.805999994277954,-27.68199920654297
11,11.0,6100.0,-20.631000518798828,-1.805999994277954,-27.68199920654297
12,12.0,6200.0,-20.631000518798828,-1.805999994277954,-27.37400054931641
13,13.0,6300.0,-20.631000518798828,-1.805999994277954,-27.37400054931641
14,14.0,6400.0,-20.30900001525879,-1.805999994277954,-27.05500030517578
15,15.0,6500.0,-19.95199966430664,-1.805999994277954,-26.68899917602539
16,16.0,6600.0,-19.628000259399414,-2.164999961853028,-26.336000442504893
17,17.0,6700.0,-19.628000259399414,-2.505000114440918,-26.336000442504893
18,18.0,6800.0,-19.628000259399414,-2.505000114440918,-26.336000442504893
19,19.0,6900.0,-19.628000259399414,-2.505000114440918,-26.336000442504893
20,20.0,7000.0,-19.937000274658203,-2.505000114440918,-26.336000442504893
21,21.0,7100.0,-19.937000274658203,-2.505000114440918,-26.336000442504893
22,22.0,7200.0,-19.937000274658203,-2.505000114440918,-26.336000442504893
23,23.0,7300.0,-19.937000274658203,-2.505000114440918,-26.336000442504893
24,24.0,7400.0,-19.937000274658203,-2.505000114440918,-26.336000442504893
25,25.0,7500.0,-19.937000274658203,-2.505000114440918,-26.336000442504893
26,26.0,7600.0,-19.937000274658203,-2.505000114440918,-26.336000442504893
27,27.0,7700.0,-19.937000274658203,-2.505000114440918,-26.336000442504893
28,28.0,7800.0,-20.24799919128418,-2.505000114440918,-26.336000442504893
29,29.0,7900.0,-20.24799919128418,-2.505000114440918,-26.016000747680664
30,30.0,8000.0,-20.24799919128418,-2.505000114440918,-26.016000747680664
31,31.0,8100.0,-20.24799919128418,-2.505000114440918,-26.016000747680664
32,32.0,8200.0,-19.93099975585937,-2.505000114440918,-26.016000747680664
33,33.0,8300.0,-19.93099975585937,-2.505000114440918,-26.016000747680664
34,34.0,8400.0,-19.93099975585937,-2.505000114440918,-26.016000747680664
35,35.0,8500.0,-19.93099975585937,-2.505000114440918,-26.016000747680664
36,36.0,8600.0,-19.93099975585937,-2.505000114440918,-26.32699966430664
37,37.0,8700.0,-19.93099975585937,-2.2039999961853027,-26.32699966430664
38,38.0,8800.0,-19.93099975585937,-2.2039999961853027,-26.32699966430664
39,39.0,8900.0,-19.93099975585937,-2.2039999961853027,-26.32699966430664
40,40.0,9000.0,-19.93099975585937,-2.2039999961853027,-26.32699966430664
41,41.0,9100.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
42,42.0,9200.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
43,43.0,9300.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
