,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,-6.2215633392333975,-1.673078536987305,7.393465995788574
1,1.0,5100.0,-6.2215633392333975,-1.673078536987305,7.393465995788574
2,2.0,5200.0,-6.2215633392333975,-1.673078536987305,7.393465995788574
3,3.0,5300.0,-6.240436553955077,-1.6605331897735596,7.3803772926330575
4,4.0,5400.0,-6.240436553955077,-1.6605331897735596,7.3803772926330575
5,5.0,5500.0,-6.249061107635497,-1.660378336906433,7.373111248016357
6,6.0,5600.0,-6.253386974334718,-1.6470271348953247,7.372437953948975
7,7.0,5700.0,-6.253386974334718,-1.6470271348953247,7.372437953948975
8,8.0,5800.0,-6.254988193511963,-1.6144992113113403,7.37827205657959
9,9.0,5900.0,-6.254988193511963,-1.6144992113113403,7.37827205657959
10,5.0,5500.0,-6.249061107635497,-1.660378336906433,7.373111248016357
11,6.0,5600.0,-6.253386974334718,-1.6470271348953247,7.372437953948975
12,7.0,5700.0,-6.253386974334718,-1.6470271348953247,7.372437953948975
13,8.0,5800.0,-6.254988193511963,-1.6144992113113403,7.37827205657959
14,9.0,5900.0,-6.254988193511963,-1.6144992113113403,7.37827205657959
15,10.0,6000.0,-6.274390697479247,-1.6256699562072754,7.359320163726807
16,11.0,6100.0,-6.274390697479247,-1.6256699562072754,7.359320163726807
17,12.0,6200.0,-6.279283046722412,-1.589619755744934,7.363022327423098
18,13.0,6300.0,-6.279283046722412,-1.589619755744934,7.363022327423098
19,14.0,6400.0,-6.284692764282228,-1.5073353052139282,7.375700950622559
20,10.0,6000.0,-6.274390697479247,-1.6256699562072754,7.359320163726807
21,11.0,6100.0,-6.274390697479247,-1.6256699562072754,7.359320163726807
22,12.0,6200.0,-6.279283046722412,-1.589619755744934,7.363022327423098
23,13.0,6300.0,-6.279283046722412,-1.589619755744934,7.363022327423098
24,14.0,6400.0,-6.284692764282228,-1.5073353052139282,7.375700950622559
25,15.0,6500.0,-6.316258430480957,-1.4679981470108032,7.356646537780763
26,16.0,6600.0,-6.316258430480957,-1.4679981470108032,7.356646537780763
27,17.0,6700.0,-6.299856662750244,-1.4191113710403442,7.380265235900879
28,18.0,6800.0,-6.299856662750244,-1.4191113710403442,7.380265235900879
29,19.0,6900.0,-6.2941527366638175,-1.3896055221557615,7.390739440917969
30,15.0,6500.0,-6.316258430480957,-1.4679981470108032,7.356646537780763
31,16.0,6600.0,-6.316258430480957,-1.4679981470108032,7.356646537780763
32,17.0,6700.0,-6.299856662750244,-1.4191113710403442,7.380265235900879
33,18.0,6800.0,-6.299856662750244,-1.4191113710403442,7.380265235900879
34,19.0,6900.0,-6.2941527366638175,-1.3896055221557615,7.390739440917969
35,20.0,7000.0,-6.2941527366638175,-1.3896055221557615,7.390739440917969
36,21.0,7100.0,-6.296980381011963,-1.3634166717529297,7.393208503723144
37,22.0,7200.0,-6.296980381011963,-1.3634166717529297,7.393208503723144
38,23.0,7300.0,-6.302153587341309,-1.333276391029358,7.394296646118164
